072713 Spc42p-N Cnm67p-C 0.773
072713 Spc42p-N Cnm67p-C 1.187
072713 Spc42p-N Cnm67p-C 0.904
072713 Spc42p-N Cnm67p-C 0.935
072713 Spc42p-N Cnm67p-C 1.249
072713 Spc42p-N Cnm67p-C 1.105
072713 Spc42p-N Cnm67p-C 1.196
072713 Spc42p-N Cnm67p-C 1.232
072713 Spc42p-N Cnm67p-C 0.988
072713 Spc42p-N Cnm67p-C 0.959
072713 Spc42p-N Cnm67p-C 1.004
072713 Spc42p-N Cnm67p-C 0.993
072713 Spc42p-N Cnm67p-C 1.184
072713 Spc42p-N Cnm67p-C 1.036
072713 Spc42p-N Cnm67p-C 1.113
072713 Spc42p-N Cnm67p-C 0.97
072713 Spc42p-N Cnm67p-C 1.021
072713 Spc42p-N Cnm67p-C 0.893
072713 Spc42p-N Cnm67p-C 0.986
072713 Spc42p-N Cnm67p-C 1.121
072713 Spc42p-N Cnm67p-C 0.814
072713 Spc42p-N Cnm67p-C 1.008
072713 Spc42p-N Cnm67p-C 1.092
072713 Spc42p-N Cnm67p-C 0.815
072713 Spc42p-N Cnm67p-C 0.991
072713 Spc42p-N Cnm67p-C 0.999
072713 Spc42p-N Cnm67p-C 0.927
072713 Spc42p-N Cnm67p-C 0.825
072713 Spc42p-N Cnm67p-C 1.16
072713 Spc42p-N Cnm67p-C 1.165
072713 Spc42p-N Cnm67p-C 0.801
072713 Spc42p-N Cnm67p-C 0.873
072713 Spc42p-N Cnm67p-C 1.201
072713 Spc42p-N Cnm67p-C 0.816
072713 Spc42p-N Cnm67p-C 0.944
072713 Spc42p-N Cnm67p-C 1.035
072713 Spc42p-N Cnm67p-C 0.808
072713 Spc42p-N Cnm67p-C 1.129
072713 Spc42p-N Cnm67p-C 0.875
072713 Spc42p-N Cnm67p-C 0.864
072713 Spc42p-N Cnm67p-C 0.933
072713 Spc42p-N Cnm67p-C 1.009
072713 Spc42p-N Cnm67p-C 1.018
072713 Spc42p-N Cnm67p-C 0.646
072713 Spc42p-N Cnm67p-C 0.829
072713 Spc42p-N Cnm67p-C 0.812
072713 Spc42p-N Cnm67p-C 0.767
072713 Spc42p-N Cnm67p-C 0.776
072713 Spc42p-N Cnm67p-C 1.113
072713 Spc42p-N Cnm67p-C 0.904
072713 Spc42p-N Cnm67p-C 1.266
072713 Spc42p-N Cnm67p-C 1.163
072713 Spc42p-N Cnm67p-C 0.901
072713 Spc42p-N Cnm67p-C 0.995
072713 Spc42p-N Cnm67p-C 0.96
072713 Spc42p-N Cnm67p-C 1.252
072713 Spc42p-N Cnm67p-C 0.895
072713 Spc42p-N Cnm67p-C 1.127
072713 Spc42p-N Cnm67p-C 0.829
072713 Spc42p-N Cnm67p-C 0.694
072713 Spc42p-N Cnm67p-C 1.218
072713 Spc42p-N Cnm67p-C 1.299
072713 Spc42p-N Cnm67p-C 0.948
072713 Spc42p-N Cnm67p-C 1.204
072713 Spc42p-N Cnm67p-C 1.045
072713 Spc42p-N Cnm67p-C 0.786
072713 Spc42p-N Cnm67p-C 1.071
072713 Spc42p-N Cnm67p-C 1.175
072713 Spc42p-N Cnm67p-C 0.881
072713 Spc42p-N Cnm67p-C 1.016
072713 Spc42p-N Cnm67p-C 1.038
072713 Spc42p-N Cnm67p-C 1.215
072713 Spc42p-N Cnm67p-C 0.754
072713 Spc42p-N Cnm67p-C 0.995
072713 Spc42p-N Cnm67p-C 0.658
072713 Spc42p-N Cnm67p-C 1.08
072713 Spc42p-N Cnm67p-C 0.882
072713 Spc42p-N Cnm67p-C 1.151
072713 Spc42p-N Cnm67p-C 0.805
072713 Spc42p-N Cnm67p-C 0.827
072713 Spc42p-N Cnm67p-C 0.912
072713 Spc42p-N Cnm67p-C 0.974
072713 Spc42p-N Cnm67p-C 0.983
072713 Spc42p-N Cnm67p-C 1.025
072713 Spc42p-N Cnm67p-C 0.933
072713 Spc42p-N Cnm67p-C 0.896
072713 Spc42p-N Cnm67p-C 0.859
072713 Spc42p-N Cnm67p-C 1.115
072713 Spc42p-N Cnm67p-C 0.919
072713 Spc42p-N Cnm67p-C 0.981
072713 Spc42p-N Cnm67p-C 0.989
072713 Spc42p-N Cnm67p-C 0.889
072713 Spc42p-N Cnm67p-C 0.859
072713 Spc42p-N Cnm67p-C 1.087
072713 Spc42p-N Cnm67p-C 0.969
072713 Spc42p-N Cnm67p-C 0.743
072713 Spc42p-N Cnm67p-C 1.055
072713 Spc42p-N Cnm67p-C 1.017
072713 Spc42p-N Cnm67p-C 1.043
072713 Spc42p-N Cnm67p-C 1.134
072713 Spc42p-N Cnm67p-C 0.868
072713 Spc42p-N Cnm67p-C 0.812
072713 Spc42p-N Cnm67p-C 1.265
072713 Spc42p-N Cnm67p-C 0.809
072713 Spc42p-N Cnm67p-C 0.879
072713 Spc42p-N Cnm67p-C 0.948
072713 Spc42p-N Cnm67p-C 0.912
072713 Spc42p-N Cnm67p-C 0.938
072713 Spc42p-N Cnm67p-C 0.942
072713 Spc42p-N Cnm67p-C 1.084
072713 Spc42p-N Cnm67p-C 0.994
072713 Spc42p-N Cnm67p-C 0.858
072713 Spc42p-N Cnm67p-C 0.813
072713 Spc42p-N Cnm67p-C 1.113
072713 Spc42p-N Cnm67p-C 0.812
072713 Spc42p-N Cnm67p-C 0.893
072713 Spc42p-N Cnm67p-C 0.882
072713 Spc42p-N Cnm67p-C 1.03
072713 Spc42p-N Cnm67p-C 0.991
072713 Spc42p-N Cnm67p-C 0.897
072713 Spc42p-N Cnm67p-C 1.142
072713 Spc42p-N Cnm67p-C 1.014
072713 Spc42p-N Cnm67p-C 1.008
072713 Spc42p-N Cnm67p-C 0.986
072713 Spc42p-N Cnm67p-C 0.739
072713 Spc42p-N Cnm67p-C 0.735
072713 Spc42p-N Cnm67p-C 1.028
072713 Spc42p-N Cnm67p-C 0.954
072713 Spc42p-N Cnm67p-C 1.275
072713 Spc42p-N Cnm67p-C 0.926
072713 Spc42p-N Cnm67p-C 1.199
072713 Spc42p-N Cnm67p-C 0.833
072713 Spc42p-N Cnm67p-C 0.967
072713 Spc42p-N Cnm67p-C 0.713
072713 Spc42p-N Cnm67p-C 1.314
072713 Spc42p-N Cnm67p-C 1.05
072713 Spc42p-N Cnm67p-C 0.882
072713 Spc42p-N Cnm67p-C 1.233
072713 Spc42p-N Cnm67p-C 0.766
072713 Spc42p-N Cnm67p-C 1.027
072713 Spc42p-N Cnm67p-C 1.247
072713 Spc42p-N Cnm67p-C 1.096
072713 Spc42p-N Cnm67p-C 1.04
072713 Spc42p-N Cnm67p-C 1.116
072713 Spc42p-N Cnm67p-C 1.012
072713 Spc42p-N Cnm67p-C 0.89
072713 Spc42p-N Cnm67p-C 1.062
072713 Spc42p-N Cnm67p-C 1.277
072713 Spc42p-N Cnm67p-C 0.952
072713 Spc42p-N Cnm67p-C 0.958
072713 Spc42p-N Cnm67p-C 0.944
072713 Spc42p-N Cnm67p-C 1.078
072713 Spc42p-N Cnm67p-C 1.06
072713 Spc42p-N Cnm67p-C 0.897
072713 Spc42p-N Cnm67p-C 1.126
072713 Spc42p-N Cnm67p-C 0.939
072713 Spc42p-N Cnm67p-C 1.138
072713 Spc42p-N Cnm67p-C 1.093
072713 Spc42p-N Cnm67p-C 0.917
072713 Spc42p-N Cnm67p-C 0.844
072713 Spc42p-N Cnm67p-C 1.154
072713 Spc42p-N Cnm67p-C 1.014
072713 Spc42p-N Cnm67p-C 1.198
072713 Spc42p-N Cnm67p-C 1.042
072713 Spc42p-N Cnm67p-C 0.738
072713 Spc42p-N Cnm67p-C 0.826
072713 Spc42p-N Cnm67p-C 0.956
072713 Spc42p-N Cnm67p-C 1.192
072713 Spc42p-N Cnm67p-C 1.021
072713 Spc42p-N Cnm67p-C 0.812
072713 Spc42p-N Cnm67p-C 0.916
072713 Spc42p-N Cnm67p-C 0.861
072713 Spc42p-N Cnm67p-C 0.871
072713 Spc42p-N Cnm67p-C 1.165
072713 Spc42p-N Cnm67p-C 0.826
072713 Spc42p-N Cnm67p-C 0.848
072713 Spc42p-N Cnm67p-C 0.987
072713 Spc42p-N Cnm67p-C 1.017
072713 Spc42p-N Cnm67p-C 0.809
072713 Spc42p-N Cnm67p-C 1.174
072713 Spc42p-N Cnm67p-C 1.078
072713 Spc42p-N Cnm67p-C 0.886
072713 Spc42p-N Cnm67p-C 1.17
072713 Spc42p-N Cnm67p-C 1.19
072713 Spc42p-N Cnm67p-C 0.865
072713 Spc42p-N Cnm67p-C 1.161
072713 Spc42p-N Cnm67p-C 0.932
072713 Spc42p-N Cnm67p-C 1.196
072713 Spc42p-N Cnm67p-C 1.052
072713 Spc42p-N Cnm67p-C 1.055
072713 Spc42p-N Cnm67p-C 1.203
072713 Spc42p-N Cnm67p-C 1.112
072713 Spc42p-N Cnm67p-C 0.934
072713 Spc42p-N Cnm67p-C 1.046
072713 Spc42p-N Cnm67p-C 1.035
072713 Spc42p-N Cnm67p-C 1.204
072713 Spc42p-N Cnm67p-C 0.746
072713 Spc42p-N Cnm67p-C 0.872
072713 Spc42p-N Cnm67p-C 1.215
072713 Spc42p-N Cnm67p-C 0.889
072713 Spc42p-N Cnm67p-C 0.966
072713 Spc42p-N Cnm67p-C 1.22
072713 Spc42p-N Cnm67p-C 1.232
072713 Spc42p-N Cnm67p-C 0.756
072713 Spc42p-N Cnm67p-C 1.005
072713 Spc42p-N Cnm67p-C 1.248
072713 Spc42p-N Cnm67p-C 0.988
072713 Spc42p-N Cnm67p-C 0.937
072713 Spc42p-N Cnm67p-C 1.048
072713 Spc42p-N Cnm67p-C 1.209
072713 Spc42p-N Cnm67p-C 0.92
072713 Spc42p-N Cnm67p-C 0.767
072713 Spc42p-N Cnm67p-C 1.041
072713 Spc42p-N Cnm67p-C 0.677
072713 Spc42p-N Cnm67p-C 1.203
072713 Spc42p-N Cnm67p-C 0.957
072713 Spc42p-N Cnm67p-C 0.961
072713 Spc42p-N Cnm67p-C 1.005
072713 Spc42p-N Cnm67p-C 0.985
072713 Spc42p-N Cnm67p-C 1.026
072713 Spc42p-N Cnm67p-C 1.264
072713 Spc42p-N Cnm67p-C 0.802
072713 Spc42p-N Cnm67p-C 0.847
072713 Spc42p-N Cnm67p-C 0.945
072713 Spc42p-N Cnm67p-C 1.323
072713 Spc42p-N Cnm67p-C 1.184
072713 Spc42p-N Cnm67p-C 0.918
072713 Spc42p-N Cnm67p-C 1.025
072713 Spc42p-N Cnm67p-C 1.145
072713 Spc42p-N Cnm67p-C 1.097
072713 Spc42p-N Cnm67p-C 0.94
072713 Spc42p-N Cnm67p-C 0.789
072713 Spc42p-N Cnm67p-C 1.143
072713 Spc42p-N Cnm67p-C 1.04
072713 Spc42p-N Cnm67p-C 1.001
072713 Spc42p-N Cnm67p-C 0.836
072713 Spc42p-N Cnm67p-C 0.821
072713 Spc42p-N Cnm67p-C 0.892
072713 Spc42p-N Cnm67p-C 0.753
072713 Spc42p-N Cnm67p-C 0.815
072713 Spc42p-N Cnm67p-C 1.095
072713 Spc42p-N Cnm67p-C 0.811
072713 Spc42p-N Cnm67p-C 0.933
072713 Spc42p-N Cnm67p-C 1.239
072713 Spc42p-N Cnm67p-C 0.922
072713 Spc42p-N Cnm67p-C 0.79
072713 Spc42p-N Cnm67p-C 0.924
072713 Spc42p-N Cnm67p-C 0.904
072713 Spc42p-N Cnm67p-C 0.966
072713 Spc42p-N Cnm67p-C 0.825
072713 Spc42p-N Cnm67p-C 0.939
072713 Spc42p-N Cnm67p-C 0.964
072713 Spc42p-N Cnm67p-C 1.092
072713 Spc42p-N Cnm67p-C 0.794
072713 Spc42p-N Cnm67p-C 0.859
072713 Spc42p-N Cnm67p-C 0.796
072713 Spc42p-N Cnm67p-C 1.124
072713 Spc42p-N Cnm67p-C 0.867
072713 Spc42p-N Cnm67p-C 1.216
072713 Spc42p-N Cnm67p-C 0.866
072713 Spc42p-N Cnm67p-C 0.897
072713 Spc42p-N Cnm67p-C 1.048
072713 Spc42p-N Cnm67p-C 0.985
072713 Spc42p-N Cnm67p-C 0.908
072713 Spc42p-N Cnm67p-C 0.9
072713 Spc42p-N Cnm67p-C 1.242
072713 Spc42p-N Cnm67p-C 1.085
072713 Spc42p-N Cnm67p-C 0.751
072713 Spc42p-N Cnm67p-C 1.061
072713 Spc42p-N Cnm67p-C 0.932
072713 Spc42p-N Cnm67p-C 1.228
072713 Spc42p-N Cnm67p-C 1.092
072713 Spc42p-N Cnm67p-C 1.069
072713 Spc42p-N Cnm67p-C 0.9
072713 Spc42p-N Cnm67p-C 0.814
072713 Spc42p-N Cnm67p-C 0.942
072713 Spc42p-N Cnm67p-C 0.973
072713 Spc42p-N Cnm67p-C 0.941
072713 Spc42p-N Cnm67p-C 0.887
072713 Spc42p-N Cnm67p-C 0.842
072713 Spc42p-N Cnm67p-C 0.976
072713 Spc42p-N Cnm67p-C 1.093
072713 Spc42p-N Cnm67p-C 1.168
072713 Spc42p-N Cnm67p-C 0.9
072713 Spc42p-N Cnm67p-C 1.053
072713 Spc42p-N Cnm67p-C 0.77
072713 Spc42p-N Cnm67p-C 1.329
072713 Spc42p-N Cnm67p-C 0.758
072713 Spc42p-N Cnm67p-C 1.151
072713 Spc42p-N Cnm67p-C 0.941
072713 Spc42p-N Cnm67p-C 0.976
072713 Spc42p-N Cnm67p-C 1.164
072713 Spc42p-N Cnm67p-C 1.083
072713 Spc42p-N Cnm67p-C 0.813
072713 Spc42p-N Cnm67p-C 0.833
072713 Spc42p-N Cnm67p-C 1.053
072713 Spc42p-N Cnm67p-C 0.832
072713 Spc42p-N Spc110p-C 1.722
072713 Spc42p-N Spc110p-C 1.981
072713 Spc42p-N Spc110p-C 1.67
072713 Spc42p-N Spc110p-C 1.721
072713 Spc42p-N Spc110p-C 1.397
072713 Spc42p-N Spc110p-C 1.533
072713 Spc42p-N Spc110p-C 1.449
072713 Spc42p-N Spc110p-C 1.737
072713 Spc42p-N Spc110p-C 1.703
072713 Spc42p-N Spc110p-C 1.618
072713 Spc42p-N Spc110p-C 1.467
072713 Spc42p-N Spc110p-C 1.428
072713 Spc42p-N Spc110p-C 1.597
072713 Spc42p-N Spc110p-C 1.686
072713 Spc42p-N Spc110p-C 2.12
072713 Spc42p-N Spc110p-C 2.118
072713 Spc42p-N Spc110p-C 1.503
072713 Spc42p-N Spc110p-C 1.571
072713 Spc42p-N Spc110p-C 1.924
072713 Spc42p-N Spc110p-C 1.219
072713 Spc42p-N Spc110p-C 2.416
072713 Spc42p-N Spc110p-C 1.975
072713 Spc42p-N Spc110p-C 1.792
072713 Spc42p-N Spc110p-C 1.441
072713 Spc42p-N Spc110p-C 1.506
072713 Spc42p-N Spc110p-C 1.695
072713 Spc42p-N Spc110p-C 1.481
072713 Spc42p-N Spc110p-C 1.731
072713 Spc42p-N Spc110p-C 1.473
072713 Spc42p-N Spc110p-C 2.593
072713 Spc42p-N Spc110p-C 1.192
072713 Spc42p-N Spc110p-C 1.247
072713 Spc42p-N Spc110p-C 1.402
072713 Spc42p-N Spc110p-C 1.177
072713 Spc42p-N Spc110p-C 1.718
072713 Spc42p-N Spc110p-C 1.183
072713 Spc42p-N Spc110p-C 1.745
072713 Spc42p-N Spc110p-C 1.508
072713 Spc42p-N Spc110p-C 1.411
072713 Spc42p-N Spc110p-C 1.433
072713 Spc42p-N Spc110p-C 1.137
072713 Spc42p-N Spc110p-C 1.492
072713 Spc42p-N Spc110p-C 1.287
072713 Spc42p-N Spc110p-C 1.556
072713 Spc42p-N Spc110p-C 1.323
072713 Spc42p-N Spc110p-C 1.728
072713 Spc42p-N Spc110p-C 1.431
072713 Spc42p-N Spc110p-C 1.154
072713 Spc42p-N Spc110p-C 1.375
072713 Spc42p-N Spc110p-C 1.265
072713 Spc42p-N Spc110p-C 1.437
072713 Spc42p-N Spc110p-C 1.23
072713 Spc42p-N Spc110p-C 2.199
072713 Spc42p-N Spc110p-C 1.386
072713 Spc42p-N Spc110p-C 1.593
072713 Spc42p-N Spc110p-C 1.696
072713 Spc42p-N Spc110p-C 1.229
072713 Spc42p-N Spc110p-C 1.792
072713 Spc42p-N Spc110p-C 1.575
072713 Spc42p-N Spc110p-C 1.39
072713 Spc42p-N Spc110p-C 1.707
072713 Spc42p-N Spc110p-C 1.298
072713 Spc42p-N Spc110p-C 1.744
072713 Spc42p-N Spc110p-C 1.592
072713 Spc42p-N Spc110p-C 1.952
072713 Spc42p-N Spc110p-C 1.606
072713 Spc42p-N Spc110p-C 1.603
072713 Spc42p-N Spc110p-C 1.289
072713 Spc42p-N Spc110p-C 1.321
072713 Spc42p-N Spc110p-C 1.695
072713 Spc42p-N Spc110p-C 1.493
072713 Spc42p-N Spc110p-C 1.961
072713 Spc42p-N Spc110p-C 1.427
072713 Spc42p-N Spc110p-C 1.319
072713 Spc42p-N Spc110p-C 1.891
072713 Spc42p-N Spc110p-C 1.919
072713 Spc42p-N Spc110p-C 1.373
072713 Spc42p-N Spc110p-C 1.547
072713 Spc42p-N Spc110p-C 1.444
072713 Spc42p-N Spc110p-C 1.222
072713 Spc42p-N Spc110p-C 1.89
072713 Spc42p-N Spc110p-C 1.417
072713 Spc42p-N Spc110p-C 1.647
072713 Spc42p-N Spc110p-C 1.528
072713 Spc42p-N Spc110p-C 1.699
072713 Spc42p-N Spc110p-C 1.362
072713 Spc42p-N Spc110p-C 1.427
072713 Spc42p-N Spc110p-C 1.481
072713 Spc42p-N Spc110p-C 1.627
072713 Spc42p-N Spc110p-C 1.431
072713 Spc42p-N Spc110p-C 1.325
072713 Spc42p-N Spc110p-C 1.301
072713 Spc42p-N Spc110p-C 1.976
072713 Spc42p-N Spc110p-C 1.062
072713 Spc42p-N Spc110p-C 1.264
072713 Spc42p-N Spc110p-C 1.552
072713 Spc42p-N Spc110p-C 1.497
072713 Spc42p-N Spc110p-C 1.304
072713 Spc42p-N Spc110p-C 1.407
072713 Spc42p-N Spc110p-C 1.74
072713 Spc42p-N Spc110p-C 1.715
072713 Spc42p-N Spc110p-C 1.305
072713 Spc42p-N Spc110p-C 1.469
072713 Spc42p-N Spc110p-C 2.013
072713 Spc42p-N Spc110p-C 1.95
072713 Spc42p-N Spc110p-C 1.425
072713 Spc42p-N Spc110p-C 1.33
072713 Spc42p-N Spc110p-C 1.286
072713 Spc42p-N Spc110p-C 1.643
072713 Spc42p-N Spc110p-C 1.161
072713 Spc42p-N Spc110p-C 1.528
072713 Spc42p-N Spc110p-C 1.53
072713 Spc42p-N Spc110p-C 2.063
072713 Spc42p-N Spc110p-C 1.932
072713 Spc42p-N Spc110p-C 1.451
072713 Spc42p-N Spc110p-C 1.325
072713 Spc42p-N Spc110p-C 1.662
072713 Spc42p-N Spc110p-C 1.425
072713 Spc42p-N Spc110p-C 1.727
072713 Spc42p-N Spc110p-C 1.902
072713 Spc42p-N Spc110p-C 1.791
072713 Spc42p-N Spc110p-C 1.266
072713 Spc42p-N Spc110p-C 1.928
072713 Spc42p-N Spc110p-C 1.759
072713 Spc42p-N Spc42p-C 1.097
072713 Spc42p-N Spc42p-C 1.228
072713 Spc42p-N Spc42p-C 0.918
072713 Spc42p-N Spc42p-C 1.186
072713 Spc42p-N Spc42p-C 1.071
072713 Spc42p-N Spc42p-C 1.04
072713 Spc42p-N Spc42p-C 0.875
072713 Spc42p-N Spc42p-C 1.12
072713 Spc42p-N Spc42p-C 0.995
072713 Spc42p-N Spc42p-C 1.369
072713 Spc42p-N Spc42p-C 1.024
072713 Spc42p-N Spc42p-C 1.121
072713 Spc42p-N Spc42p-C 1.182
072713 Spc42p-N Spc42p-C 0.96
072713 Spc42p-N Spc42p-C 1.101
072713 Spc42p-N Spc42p-C 0.808
072713 Spc42p-N Spc42p-C 1.324
072713 Spc42p-N Spc42p-C 0.883
072713 Spc42p-N Spc42p-C 1.07
072713 Spc42p-N Spc42p-C 1.072
072713 Spc42p-N Spc42p-C 1.201
072713 Spc42p-N Spc42p-C 1.279
072713 Spc42p-N Spc42p-C 0.939
072713 Spc42p-N Spc42p-C 0.768
072713 Spc42p-N Spc42p-C 1.048
072713 Spc42p-N Spc42p-C 0.835
072713 Spc42p-N Spc42p-C 1.12
072713 Spc42p-N Spc42p-C 1.13
072713 Spc42p-N Spc42p-C 1.333
072713 Spc42p-N Spc42p-C 0.996
072713 Spc42p-N Spc42p-C 1.145
072713 Spc42p-N Spc42p-C 1.281
072713 Spc42p-N Spc42p-C 0.894
072713 Spc42p-N Spc42p-C 0.973
072713 Spc42p-N Spc42p-C 1.086
072713 Spc42p-N Spc42p-C 0.969
072713 Spc42p-N Spc42p-C 0.902
072713 Spc42p-N Spc42p-C 0.928
072713 Spc42p-N Spc42p-C 0.986
072713 Spc42p-N Spc42p-C 1.04
072713 Spc42p-N Spc42p-C 1.442
072713 Spc42p-N Spc42p-C 1.41
072713 Spc42p-N Spc42p-C 0.908
072713 Spc42p-N Spc42p-C 1.245
072713 Spc42p-N Spc42p-C 1.388
072713 Spc42p-N Spc42p-C 1.158
072713 Spc42p-N Spc42p-C 0.918
072713 Spc42p-N Spc42p-C 1.07
072713 Spc42p-N Spc42p-C 1.02
072713 Spc42p-N Spc42p-C 0.96
072713 Spc42p-N Spc42p-C 0.981
072713 Spc42p-N Spc42p-C 0.842
072713 Spc42p-N Spc42p-C 0.794
072713 Spc42p-N Spc42p-C 1.1
072713 Spc42p-N Spc42p-C 1.045
072713 Spc42p-N Spc42p-C 0.963
072713 Spc42p-N Spc42p-C 1.05
072713 Spc42p-N Spc42p-C 0.948
072713 Spc42p-N Spc42p-C 0.929
072713 Spc42p-N Spc42p-C 1.206
072713 Spc42p-N Spc42p-C 0.966
072713 Spc42p-N Spc42p-C 0.849
072713 Spc42p-N Spc42p-C 1.25
072713 Spc42p-N Spc42p-C 1.23
072713 Spc42p-N Spc42p-C 1.012
072713 Spc42p-N Spc42p-C 1.333
072713 Spc42p-N Spc42p-C 1.114
072713 Spc42p-N Spc42p-C 1.018
072713 Spc42p-N Spc42p-C 0.961
072713 Spc42p-N Spc42p-C 0.979
072713 Spc42p-N Spc42p-C 0.962
072713 Spc42p-N Spc42p-C 1.054
072713 Spc42p-N Spc42p-C 0.86
072713 Spc42p-N Spc42p-C 1.225
072713 Spc42p-N Spc42p-C 1.131
072713 Spc42p-N Spc42p-C 1.158
072713 Spc42p-N Spc42p-C 0.948
072713 Spc42p-N Spc42p-C 0.786
072713 Spc42p-N Spc42p-C 1.19
072713 Spc42p-N Spc42p-C 0.975
072713 Spc42p-N Spc42p-C 1.024
072713 Spc42p-N Spc42p-C 0.952
072713 Spc42p-N Spc42p-C 1.093
072713 Spc42p-N Spc42p-C 1.001
072713 Spc42p-N Spc42p-C 1.152
072713 Spc42p-N Spc42p-C 0.851
072713 Spc42p-N Spc42p-C 0.985
072713 Spc42p-N Spc42p-C 1.03
072713 Spc42p-N Spc42p-C 0.899
072713 Spc42p-N Spc42p-C 0.768
